datetime,open,high,low,close,total_volume,turnover_lacs,num_trades,delivered_volume,delivery_percent
13-02-2025 00:00,121.0,122.0,119.95,120.08,10136689,12261.8,75975,5281840.0,52.11
12-02-2025 00:00,120.69,121.2,117.28,120.42,14799271,17674.17,99334,6380045.0,43.11
11-02-2025 00:00,123.18,123.74,120.0,120.47,14532810,17628.69,103327,8518627.0,58.62
10-02-2025 00:00,125.0,126.62,122.86,123.18,12773729,15783.57,93295,7358385.0,57.61
07-02-2025 00:00,126.03,126.75,124.43,125.11,8892600,11167.59,63225,4006044.0,45.05
06-02-2025 00:00,128.05,128.22,125.32,126.02,9804040,12425.54,68256,4233906.0,43.19
05-02-2025 00:00,125.49,128.48,125.46,126.43,11469878,14594.86,82144,4213875.0,36.74
04-02-2025 00:00,122.7,124.68,122.5,124.46,14405748,17842.61,80707,6958077.0,48.3
03-02-2025 00:00,124.11,124.2,120.1,120.96,26047332,31594.2,190598,13880015.0,53.29
01-02-2025 00:00,128.85,129.75,124.61,125.42,10535114,13344.81,74825,3507405.0,33.29
31-01-2025 00:00,127.12,128.85,126.15,128.49,9686000,12404.29,56944,5068350.0,52.33
30-01-2025 00:00,124.4,128.5,123.86,127.12,17776744,22541.62,85636,6630996.0,37.3
29-01-2025 00:00,123.19,124.39,122.9,123.64,12017314,14854.69,107022,6431644.0,53.52
28-01-2025 00:00,124.17,125.85,121.84,122.58,19861475,24469.28,137543,9383651.0,47.25
27-01-2025 00:00,127.97,127.97,122.5,124.17,18934026,23710.86,172792,7020105.0,37.08
24-01-2025 00:00,130.99,132.75,127.9,128.26,12630632,16411.38,93340,3744116.0,29.64
23-01-2025 00:00,130.4,130.69,128.84,129.83,7058477,9156.52,74363,2755114.0,39.03
22-01-2025 00:00,132.2,132.6,128.44,130.52,9202153,11956.63,74474,3318911.0,36.07
21-01-2025 00:00,131.7,133.66,130.65,131.08,20272605,26759.01,205763,7263107.0,35.83
20-01-2025 00:00,128.85,131.18,126.81,130.5,8234561,10635.57,68202,2824041.0,34.29
17-01-2025 00:00,127.0,128.49,126.3,128.07,24617689,31385.74,91130,15806888.0,64.21
16-01-2025 00:00,127.95,128.27,126.55,127.1,11843193,15071.38,75987,6711933.0,56.67
15-01-2025 00:00,128.26,128.87,126.22,126.95,11472116,14645.87,87492,5193284.0,45.27
14-01-2025 00:00,123.0,127.2,122.72,126.63,17430438,21911.8,105030,8620641.0,49.46
13-01-2025 00:00,128.03,128.39,121.16,121.99,30291583,37533.69,303882,13489864.0,44.53
10-01-2025 00:00,132.2,133.0,129.75,130.28,12948066,16982.46,136203,6154098.0,47.53
09-01-2025 00:00,134.64,134.8,132.0,132.2,9734279,12944.62,126704,4843391.0,49.76
08-01-2025 00:00,134.15,135.5,133.09,134.6,14259056,19141.7,210808,8022596.0,56.26
07-01-2025 00:00,133.49,136.28,133.2,134.33,13658286,18429.65,127323,6941676.0,50.82
06-01-2025 00:00,138.14,138.48,132.05,132.88,19711596,26393.3,155932,9825613.0,49.85
03-01-2025 00:00,137.72,139.83,137.13,138.14,14567050,20168.43,92152,7685087.0,52.76
02-01-2025 00:00,136.41,138.21,135.65,137.96,10625223,14571.7,55694,5771396.0,54.32
01-01-2025 00:00,135.8,137.36,135.7,137.04,4144374,5665.39,42577,1345849.0,32.47
31-12-2024 00:00,134.52,137.24,134.22,136.41,8243910,11198.54,54730,3024619.0,36.69
30-12-2024 00:00,136.25,136.83,134.1,134.61,29229520,39431.78,116440,19541527.0,66.86
27-12-2024 00:00,138.05,138.79,136.1,136.25,6146307,8436.73,55399,2460767.0,40.04
26-12-2024 00:00,138.3,139.62,137.11,137.85,8620779,11904.5,72629,3102566.0,35.99
24-12-2024 00:00,137.91,139.46,137.41,138.27,7802858,10807.73,55113,2669605.0,34.21
23-12-2024 00:00,138.08,139.8,137.27,137.78,12517478,17309.94,76607,4503500.0,35.98
20-12-2024 00:00,139.68,141.65,136.6,137.08,19545043,27137.63,105901,8613565.0,44.07
19-12-2024 00:00,134.0,140.3,133.54,139.62,18879012,26104.62,102429,6815587.0,36.1
18-12-2024 00:00,139.15,140.69,136.33,136.71,12013629,16546.78,114041,5435488.0,45.24
17-12-2024 00:00,143.0,143.2,140.0,140.32,11896291,16812.33,102813,5510687.0,46.32
16-12-2024 00:00,144.32,144.95,142.2,143.16,12428446,17804.51,92869,5239780.0,42.16
13-12-2024 00:00,144.74,145.1,140.88,144.24,36825429,52790.36,158485,8588029.0,23.32
12-12-2024 00:00,142.25,143.19,140.87,141.48,14929334,21215.7,82065,7865680.0,52.69
11-12-2024 00:00,143.49,144.44,142.94,143.19,9714837,13951.97,79293,4999666.0,51.46
10-12-2024 00:00,142.1,144.44,141.93,143.54,13694082,19641.79,100990,6936884.0,50.66
09-12-2024 00:00,141.96,143.15,141.31,142.33,16119047,22954.59,94500,9148172.0,56.75
06-12-2024 00:00,140.65,143.54,140.3,141.96,20687458,29393.25,109927,5848645.0,28.27
05-12-2024 00:00,140.39,140.39,138.06,139.44,14056789,19552.87,92919,6165646.0,43.86
04-12-2024 00:00,139.51,141.1,139.15,139.86,12745610,17851.63,90384,5639075.0,44.24
03-12-2024 00:00,138.0,139.75,137.92,139.51,13089770,18202.35,82770,6845714.0,52.3
02-12-2024 00:00,138.22,138.65,136.88,137.65,16069119,22095.05,82323,9308946.0,57.93
29-11-2024 00:00,137.0,139.26,136.87,138.63,14012364,19352.31,80830,7273243.0,51.91
28-11-2024 00:00,139.2,141.1,137.25,137.75,17331637,24106.67,104510,6372832.0,36.77
27-11-2024 00:00,138.14,139.75,135.25,139.0,18242345,24983.17,123738,7481744.0,41.01
26-11-2024 00:00,137.3,137.75,136.14,136.96,9265539,12703.94,78823,4457571.0,48.11
25-11-2024 00:00,135.77,137.96,135.18,136.4,22201129,30358.35,168417,9825068.0,44.25
22-11-2024 00:00,131.49,133.1,130.73,132.61,12070416,15927.16,76589,5196862.0,43.05
21-11-2024 00:00,133.12,133.4,129.5,130.71,15787410,20654.35,121888,6643245.0,42.08
19-11-2024 00:00,134.86,136.68,132.65,133.12,12696762,17168.94,116314,5743091.0,45.23
18-11-2024 00:00,135.13,135.82,133.33,134.14,12693551,17041.53,118096,5393433.0,42.49
14-11-2024 00:00,135.5,136.84,133.75,134.76,17425507,23564.1,139342,7162517.0,41.1
13-11-2024 00:00,138.24,139.3,135.5,135.99,12503679,17080.74,119080,5188496.0,41.5
12-11-2024 00:00,139.6,141.96,138.5,138.79,10561738,14799.46,99558,3461896.0,32.78
11-11-2024 00:00,138.8,140.7,137.67,139.43,17669364,24605.68,122439,8581428.0,48.57
08-11-2024 00:00,143.81,144.39,140.0,140.34,15316464,21616.16,140349,6441214.0,42.05
07-11-2024 00:00,144.66,145.74,143.12,144.15,14637973,21129.85,105648,6004714.0,41.02
06-11-2024 00:00,141.61,145.14,141.37,144.61,18107864,26024.91,119244,6796134.0,37.53
05-11-2024 00:00,137.99,141.1,137.67,140.8,18594095,25916.78,136284,7920962.0,42.6
04-11-2024 00:00,144.58,144.58,136.36,138.93,46651179,64601.25,314626,19681499.0,42.19
01-11-2024 00:00,144.3,145.5,143.0,144.99,4076745,5899.36,59601,2317250.0,56.84
31-10-2024 00:00,143.4,144.4,141.6,142.62,18657930,26642.82,139831,8762988.0,46.97
30-10-2024 00:00,143.6,145.44,142.25,143.4,17388536,25037.5,120028,6968397.0,40.07
29-10-2024 00:00,141.01,145.1,140.56,144.12,35275184,50305.2,198589,9180259.0,26.02
28-10-2024 00:00,148.6,149.73,145.0,147.02,21349891,31580.14,162088,8485609.0,39.75
25-10-2024 00:00,153.5,153.95,145.45,146.31,20505003,30327.98,189677,9381656.0,45.75
